"id","symbol","date","open","close","high","low","volume","amount","amplitude","pct_change","price_change","turnover"
"22864572","603920","2024/5/15","17.52","17.69","18.07","17.35","109200","199378039","4.11","1.09","0.19","2.02"
"22864573","603920","2024/5/16","17.8","17.87","18.18","17.69","137817","254017916","2.77","1.02","0.18","2.55"
"22864574","603920","2024/5/17","17.8","18.38","18.38","17.52","119938","220028443","4.81","2.85","0.51","2.22"
"22864575","603920","2024/5/20","18.37","18.01","18.37","17.88","165816","307678238","2.67","-2.01","-0.37","3.07"
"22864576","603920","2024/5/21","18.11","17.67","18.13","17.58","101860","186137168","3.05","-1.89","-0.34","1.88"
"22864577","603920","2024/5/22","17.7","17.71","17.76","17.45","88339","160195731","1.75","0.23","0.04","1.63"
"22864578","603920","2024/5/23","17.78","17.39","17.78","17.3","101153","182141993","2.71","-1.81","-0.32","1.87"
"22864579","603920","2024/5/24","17.4","17.06","17.59","16.88","119372","210535628","4.08","-1.9","-0.33","2.21"
"22864580","603920","2024/5/27","16.92","17.58","17.61","16.88","93226","165173214","4.28","3.05","0.52","1.73"
"22864581","603920","2024/5/28","17.44","17.16","17.76","17.1","85100","152243435","3.75","-2.39","-0.42","1.57"
"22864582","603920","2024/5/29","17.11","17.1","17.4","17.01","60061","106146894","2.27","-0.35","-0.06","1.11"
"22864583","603920","2024/5/30","17.04","17.08","17.47","16.73","75033","132416253","4.33","-0.12","-0.02","1.39"
"22864584","603920","2024/5/31","17.11","17.37","17.59","17.01","90436","162174575","3.4","1.7","0.29","1.67"
"22864585","603920","2024/6/3","17.44","17.51","17.77","17.23","103043","185695002","3.11","0.81","0.14","1.91"
"22864586","603920","2024/6/4","17.54","17.4","17.62","17.03","87546","155493492","3.37","-0.63","-0.11","1.62"
"22864587","603920","2024/6/5","17.5","18.03","18.27","17.4","240433","444988741","5","3.62","0.63","4.45"
"22864588","603920","2024/6/6","18.29","18.02","19.12","17.96","370359","705943662","6.43","-0.06","-0.01","6.85"
"22864589","603920","2024/6/7","18.5","18.03","18.57","17.81","214689","401822196","4.22","0.06","0.01","3.97"
"22864590","603920","2024/6/11","17.8","19.04","19.05","17.66","268512","509108315","7.71","5.6","1.01","4.97"
"22864591","603920","2024/6/12","18.83","19.19","19.57","18.69","296100","584388696","4.62","0.79","0.15","5.48"
"22864592","603920","2024/6/13","19.3","19.5","20.12","18.96","325100","652356356","6.04","1.62","0.31","6.01"
"22864593","603920","2024/6/14","19.3","20.15","20.7","19.29","345694","712301654","7.23","3.33","0.65","6.39"
"22864594","603920","2024/6/17","20","19.84","20.15","19.42","217114","440513424","3.62","-1.54","-0.31","4.02"
"22864595","603920","2024/6/18","19.71","20.1","20.8","19.65","217089","450231697","5.8","1.31","0.26","4.02"
"22864596","603920","2024/6/19","20.12","19.95","20.34","19.75","146930","293362408","2.94","-0.75","-0.15","2.72"
"22864597","603920","2024/6/20","19.84","19.36","20","19.29","143048","280221343","3.56","-2.96","-0.59","2.65"
"22864598","603920","2024/6/21","19.12","19.55","19.7","19.03","106044","206107127","3.46","0.98","0.19","1.96"
"22864599","603920","2024/6/24","19.31","19.43","20.44","19.3","169407","336197708","5.83","-0.61","-0.12","3.13"
"22864600","603920","2024/6/25","19.28","18.77","19.42","18.56","140785","266112226","4.43","-3.4","-0.66","2.6"
"22864601","603920","2024/6/26","18.91","19.5","19.55","18.71","104539","200694881","4.48","3.89","0.73","1.93"
"22864602","603920","2024/6/27","19.35","19.25","19.75","19.01","115636","224302145","3.79","-1.28","-0.25","2.14"
"22864603","603920","2024/6/28","18.98","19.74","20.15","18.9","159354","315465677","6.49","2.55","0.49","2.95"
"22864604","603920","2024/7/1","19.69","19.5","19.85","18.8","121551","233938242","5.32","-1.22","-0.24","2.25"
"22864605","603920","2024/7/2","19.55","19.06","19.98","18.85","111563","214562082","5.79","-2.26","-0.44","2.06"
"22864606","603920","2024/7/3","19.17","19.72","20.38","19.17","249542","496296054","6.35","3.46","0.66","4.62"
"22864607","603920","2024/7/4","20.5","21.69","21.69","20.33","439683","937922957","6.9","9.99","1.97","8.13"
"22864608","603920","2024/7/5","21.66","21.38","21.82","20.1","522342","1097251170","7.93","-1.43","-0.31","9.66"
"22864609","603920","2024/7/8","20.9","20.9","21.15","20.4","304601","632631296","3.51","-2.25","-0.48","5.63"
"22864610","603920","2024/7/9","20.78","22.08","22.3","20.22","415891","892291787","9.95","5.65","1.18","7.69"
"22864611","603920","2024/7/10","21.96","23.83","24.29","21.79","582496","1366439221","11.32","7.93","1.75","10.77"
"22864612","603920","2024/7/11","24.1","25.51","26.21","24.1","736480","1869387846","8.85","7.05","1.68","13.62"
"22864613","603920","2024/7/12","24.75","24.15","24.88","24.08","534401","1305595653","3.14","-5.33","-1.36","9.88"
"22864614","603920","2024/7/15","24.39","24","24.6","23.73","365178","882388870","3.6","-0.62","-0.15","6.75"
"22864615","603920","2024/7/16","23.59","25.2","25.2","23.55","456801","1125422282","6.88","5","1.2","8.45"
"22864616","603920","2024/7/17","24.59","22.68","24.6","22.68","464952","1088321641","7.62","-10","-2.52","8.6"
"22864617","603920","2024/7/18","21.91","22.27","22.54","21.48","369125","809971200","4.67","-1.81","-0.41","6.83"
"22864618","603920","2024/7/19","22","21.72","22.19","21.61","270540","591535933","2.6","-2.47","-0.55","5"
"22864619","603920","2024/7/22","21.6","21.94","22.06","21.29","242181","526125733","3.55","1.01","0.22","4.48"
"22864620","603920","2024/7/23","22.44","21.64","22.68","21.6","323334","716494269","4.92","-1.37","-0.3","5.98"
"22864621","603920","2024/7/24","21.07","20.85","21.66","20.77","293283","619210495","4.11","-3.65","-0.79","5.42"
"22864622","603920","2024/7/25","20.37","20.15","20.65","20.05","230128","466429184","2.88","-3.36","-0.7","4.26"
"22864623","603920","2024/7/26","20.35","20.55","20.91","20.2","187229","383986470","3.52","1.99","0.4","3.46"
"22864624","603920","2024/7/29","20.72","20.55","21.07","20.38","154023","318180283","3.36","0","0","2.85"
"22864625","603920","2024/7/30","20.69","20.62","20.97","20.42","170848","353619439","2.68","0.34","0.07","3.16"
"22864626","603920","2024/7/31","20.3","21.3","21.4","20.16","254974","534528721","6.01","3.3","0.68","4.72"
"22864627","603920","2024/8/1","21.55","21.13","21.66","21.01","194535","413520759","3.05","-0.8","-0.17","3.6"
"22864628","603920","2024/8/2","20.61","19.99","20.94","19.97","249446","506654620","4.59","-5.4","-1.14","4.61"
"22864629","603920","2024/8/5","19.59","18.42","19.69","18.42","261592","496542310","6.35","-7.85","-1.57","4.84"
"22864630","603920","2024/8/6","18.78","18.91","19.13","18.7","152528","287888533","2.33","2.66","0.49","2.82"
"22864631","603920","2024/8/7","18.88","18.78","19","18.67","90117","169565379","1.75","-0.69","-0.13","1.67"
"22864632","603920","2024/8/8","18.47","18.79","18.92","18.29","97789","181942960","3.35","0.05","0.01","1.81"
"22864633","603920","2024/8/9","19.1","18.81","19.28","18.81","100565","191063778","2.5","0.11","0.02","1.86"
"22864634","603920","2024/8/12","18.74","18.92","19.09","18.57","79692","150466625","2.76","0.58","0.11","1.47"
"22864635","603920","2024/8/13","18.86","19.01","19.27","18.68","98470","186300588","3.12","0.48","0.09","1.82"
"22864636","603920","2024/8/14","19.16","19.01","19.31","18.77","109341","208307442","2.84","0","0","2.02"
"22864637","603920","2024/8/15","18.98","19.12","19.39","18.85","111330","213306475","2.84","0.58","0.11","2.06"
"22864638","603920","2024/8/16","19.25","19.48","19.66","19.2","139998","272558129","2.41","1.88","0.36","2.59"
"22864639","603920","2024/8/19","19.4","19.51","19.76","19.26","87258","170434841","2.57","0.15","0.03","1.61"
"22864640","603920","2024/8/20","19.5","19.14","19.6","19.04","80976","155752212","2.87","-1.9","-0.37","1.5"
"22864641","603920","2024/8/21","19","19.31","19.49","18.88","72477","139750117","3.19","0.89","0.17","1.34"
"22864642","603920","2024/8/22","19.31","18.99","19.44","18.75","84799","161379065","3.57","-1.66","-0.32","1.57"
"22864643","603920","2024/8/23","19.04","18.87","19.18","18.67","87202","165045494","2.69","-0.63","-0.12","1.61"
"22864644","603920","2024/8/26","19.04","18.91","19.12","18.65","95954","181228737","2.49","0.21","0.04","1.77"
"22864645","603920","2024/8/27","18.82","18.51","18.89","18.45","68717","127923729","2.33","-2.12","-0.4","1.27"
"22864646","603920","2024/8/28","18.46","18.75","18.85","18.44","74974","139895331","2.22","1.3","0.24","1.39"
"22864647","603920","2024/8/29","18.63","19.11","19.34","18.27","119453","225263443","5.71","1.92","0.36","2.21"
"22864648","603920","2024/8/30","19.14","20.21","20.54","19.13","184965","371875207","7.38","5.76","1.1","3.42"
"22864649","603920","2024/9/2","20.06","19.57","20.37","19.53","122569","243350742","4.16","-3.17","-0.64","2.27"
"22864650","603920","2024/9/3","19.51","19.74","20.07","19.44","95167","188114675","3.22","0.87","0.17","1.76"
"22864651","603920","2024/9/4","19.35","20.22","20.5","18.99","184588","365656721","7.65","2.43","0.48","3.41"
"22864652","603920","2024/9/5","20.52","22.24","22.24","20.52","389730","845913115","8.51","9.99","2.02","7.21"
"22864653","603920","2024/9/6","22.66","21.68","22.87","21.47","361074","792340364","6.29","-2.52","-0.56","6.68"
"22864654","603920","2024/9/9","20.83","21.45","21.58","20.6","228107","480518556","4.52","-1.06","-0.23","4.22"
"22864655","603920","2024/9/10","21.6","21.12","21.65","20.41","218905","457340837","5.78","-1.54","-0.33","4.05"
"22864656","603920","2024/9/11","21.12","20.71","21.52","20.58","195612","411396645","4.45","-1.94","-0.41","3.62"
"22864657","603920","2024/9/12","20.69","19.81","21.09","19.7","217428","440826078","6.71","-4.35","-0.9","4.02"
"22864658","603920","2024/9/13","19.81","20.25","20.95","19.68","235055","481017672","6.41","2.22","0.44","4.35"
"22864659","603920","2024/9/18","20.24","19.33","20.41","19.28","140480","275977784","5.58","-4.54","-0.92","2.6"
"22864660","603920","2024/9/19","19.44","19.88","19.98","19.01","155659","304762547","5.02","2.85","0.55","2.88"
"22864661","603920","2024/9/20","20.55","20.22","21.04","20.14","186263","380485555","4.53","1.71","0.34","3.45"
"22864662","603920","2024/9/23","19.7","19.86","20.65","19.25","156334","312958711","6.92","-1.78","-0.36","2.89"
"22864663","603920","2024/9/24","20.66","21.26","21.38","20.05","293179","611021069","6.7","7.05","1.4","5.42"
"22864664","603920","2024/9/25","21.13","20.76","21.82","20.73","286743","608821653","5.13","-2.35","-0.5","5.3"
"22864665","603920","2024/9/26","20.76","21.97","21.97","20.76","288787","620284255","5.83","5.83","1.21","5.34"
"22864666","603920","2024/9/27","21.84","23.15","23.25","21.6","225484","504001391","7.51","5.37","1.18","4.17"
"22864667","603920","2024/9/30","23.67","25.47","25.47","23.13","352461","862439894","10.11","10.02","2.32","6.44"
"22864668","603920","2024/10/8","28.02","28.02","28.02","25.47","353019","958202604","10.01","10.01","2.55","6.45"
"22864669","603920","2024/10/9","27.01","29.21","30.72","26","432445","1233948389","16.85","4.25","1.19","7.9"
"22864670","603920","2024/10/10","28.06","26.7","28.27","26.29","412874","1107650442","6.78","-8.59","-2.51","7.54"
"22864671","603920","2024/10/11","25.69","24.16","26.4","24.1","332004","828633492","8.61","-9.51","-2.54","6.06"
"22864672","603920","2024/10/14","23.97","24.64","24.66","23.01","277912","662550173","6.83","1.99","0.48","5.08"
"22864673","603920","2024/10/15","24.2","23.4","24.5","23.38","288190","689671122","4.55","-5.03","-1.24","5.26"
"22864674","603920","2024/10/16","22.9","21.74","23","21.35","677381","1482830468","7.05","-7.09","-1.66","10.18"
"22864675","603920","2024/10/17","21.74","22","22.6","21.55","442745","979870445","4.83","1.2","0.26","6.65"
"22864676","603920","2024/10/18","21.99","23.72","24.2","21.88","714619","1680621127","10.55","7.82","1.72","10.74"
"22864677","603920","2024/10/21","23.97","24.44","25.07","23.61","655685","1604346024","6.16","3.04","0.72","9.85"
"22864678","603920","2024/10/22","24.88","25.68","26.72","24.41","594629","1511315231","9.45","5.07","1.24","8.93"
"22864679","603920","2024/10/23","25.03","26.85","27.5","24.79","597065","1556026327","10.55","4.56","1.17","8.97"
"22864680","603920","2024/10/24","27.46","26.91","28.61","26.35","593039","1618123645","8.42","0.22","0.06","8.91"
"22864681","603920","2024/10/25","28.02","26.8","28.49","26.5","491472","1337644011","7.4","-0.41","-0.11","7.38"
"22864682","603920","2024/10/28","26.78","25.85","26.8","25.12","457695","1179894778","6.27","-3.54","-0.95","6.88"
"22864683","603920","2024/10/29","25.38","27.61","28.44","25.3","757507","2065805159","12.15","6.81","1.76","11.38"
"22864684","603920","2024/10/30","27","28","28.68","26.4","624388","1728239908","8.26","1.41","0.39","9.38"
"22864685","603920","2024/10/31","27.8","29.6","30.17","27.35","616426","1770487288","10.07","5.71","1.6","9.26"
"22864686","603920","2024/11/1","28.93","27.79","29.58","27.7","504180","1430307442","6.35","-6.11","-1.81","7.58"
"22864687","603920","2024/11/4","27.79","27.66","29.35","27.3","400816","1129727470","7.38","-0.47","-0.13","6.02"
"22864688","603920","2024/11/5","27.38","29.8","30.26","27.21","574970","1665321092","11.03","7.74","2.14","8.64"
"22864689","603920","2024/11/6","30.37","32.62","32.78","29.51","794703","2507878859","10.97","9.46","2.82","11.94"
"22864690","603920","2024/11/7","33","31.73","33.25","31.32","503737","1618305128","5.92","-2.73","-0.89","7.57"
"22864691","603920","2024/11/8","31.36","33.33","34.68","31.35","482228","1600210322","10.49","5.04","1.6","7.25"
"22864692","603920","2024/11/11","33.61","35.03","36.66","33.61","517954","1825565245","9.15","5.1","1.7","7.78"
"22864693","603920","2024/11/12","35.3","35.17","37.41","34.11","473242","1692718733","9.42","0.4","0.14","7.11"
"22864694","603920","2024/11/13","34","33","34.07","32.13","521093","1715319171","5.52","-6.17","-2.17","7.83"
"22864695","603920","2024/11/14","32.55","32.46","33.98","32.28","324710","1074603172","5.15","-1.64","-0.54","4.88"
"22864696","603920","2024/11/15","32.25","30.7","32.46","30.69","355716","1122841998","5.45","-5.42","-1.76","5.34"
"22864697","603920","2024/11/18","31.2","31.36","32.13","30.73","313692","989292432","4.56","2.15","0.66","4.71"
"22864698","603920","2024/11/19","31.95","33.71","33.78","31.95","407883","1348527210","5.84","7.49","2.35","6.13"
"22864699","603920","2024/11/20","33.87","33.53","34.2","32.85","304682","1018505667","4","-0.53","-0.18","4.58"
"22864700","603920","2024/11/21","33.09","33.15","33.68","32.32","203939","675286273","4.06","-1.13","-0.38","3.06"
"22864701","603920","2024/11/22","32.84","30.31","33.5","30.19","360079","1140048539","9.98","-8.57","-2.84","5.41"
"22864702","603920","2024/11/25","30.1","30.58","30.84","29.33","220229","665018212","4.98","0.89","0.27","3.31"
"22864703","603920","2024/11/26","30.32","29.42","30.32","29.36","207873","618037796","3.14","-3.79","-1.16","3.12"
"22864704","603920","2024/11/27","29","29.97","29.99","28","260822","756802946","6.76","1.87","0.55","3.92"
"22864705","603920","2024/11/28","29.7","29.29","30.24","29.07","179582","531104858","3.9","-2.27","-0.68","2.7"
"22864706","603920","2024/11/29","29.1","30.88","31.75","29.01","300327","916524940","9.35","5.43","1.59","4.51"
"22864707","603920","2024/12/2","30.8","33.02","33.25","30.8","336577","1085350346","7.93","6.93","2.14","4.68"
"22864708","603920","2024/12/3","32.88","31.96","33.29","31.38","253441","814601020","5.78","-3.21","-1.06","3.52"
"22864709","603920","2024/12/4","31.7","32.14","33.11","31.68","199708","645203041","4.47","0.56","0.18","2.78"
"22864710","603920","2024/12/5","31.84","31.42","32.41","31","260348","821175276","4.39","-2.24","-0.72","3.62"
"22864711","603920","2024/12/6","31.34","31.38","31.89","30.85","176248","553204949","3.31","-0.13","-0.04","2.45"
"22864712","603920","2024/12/9","31.39","31.8","32.4","31.37","201846","643385420","3.28","1.34","0.42","2.81"
"22864713","603920","2024/12/10","32.9","32.64","33.5","31.82","279489","918300652","5.28","2.64","0.84","3.89"
"22864714","603920","2024/12/11","32.5","33.51","34.15","32.01","226858","755100470","6.56","2.67","0.87","3.15"
"22864715","603920","2024/12/12","33.97","33.1","34.15","32.89","168723","562290994","3.76","-1.22","-0.41","2.35"
"22864716","603920","2024/12/13","32.7","31.43","33.15","31.39","232560","745348576","5.32","-5.05","-1.67","3.23"
"22864717","603920","2024/12/16","31.44","30.73","31.65","30.58","156316","484810154","3.4","-2.23","-0.7","2.17"
"22864718","603920","2024/12/17","30.9","30.49","31.92","30.35","191768","599041465","5.11","-0.78","-0.24","2.67"
"22864719","603920","2024/12/18","30.6","30.91","31.4","30.06","164154","506919177","4.39","1.38","0.42","2.28"
"22864720","603920","2024/12/19","30.2","30.78","31.13","30","122332","374621530","3.66","-0.42","-0.13","1.7"
"22864721","603920","2024/12/20","30.75","31.82","32.05","30.51","186782","588099572","5","3.38","1.04","2.6"
"22864722","603920","2024/12/23","31.65","29.26","31.79","29.05","304917","914907704","8.61","-8.05","-2.56","4.24"
"22864723","603920","2024/12/24","29.2","29.12","29.98","28.6","244085","709475470","4.72","-0.48","-0.14","3.39"
